"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"High-income Asia Pacific","Tuberculosis","Deaths","Female","50-54 years",0.00621117632301994,0,-0.00021051623468003,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","55-59 years",0.00633295341649288,0,-0.000199727077513934,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","60-64 years",0.00709714558132925,0,-0.000235854174793428,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","65-69 years",0.00829786775916693,0,-0.000259459478084019,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","70-74 years",0.00851587192614505,0,-0.00024022363950272,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","75-79 years",0.0076197246666184,0,-0.000219427585720785,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Female","80-84 years",0.00597882301145073,9.10064946023711e-05,-0.000246695455074939,2000.60434178334
"High-income Asia Pacific","Tuberculosis","Deaths","Female","85-89 years",0.00480988963312177,6.51048470882329e-05,-0.000139914337586133,2000.60166938495
"High-income Asia Pacific","Tuberculosis","Deaths","Female","90-94 years",0.00358216724815921,0,-2.61903884779702e-05,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","1-4 years",0.00591000918056912,0,-0.00019573920240627,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","10-14 years",0.00837398326714196,0,-0.000318182323940628,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","15-19 years",0.00536543291309165,0,-0.000268174317806119,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","20-24 years",0.00584241476583326,0,-0.000197979439571234,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","25-29 years",0.0112423156911304,0,-0.00039034954079892,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","30-34 years",0.0175998185691664,0,-0.000631539760216138,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","35-39 years",0.0211631931952306,0,-0.000754944947297796,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","40-44 years",0.0198992411261693,0,-0.000622315320967889,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","45-49 years",0.0165592605012541,0,-0.000464542002461474,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","5-9 years",0.00800753093919624,0,-0.000286348034436063,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","50-54 years",0.0128705250792886,0,-0.00042413975001848,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","55-59 years",0.0131532711381149,0,-0.00041432533722063,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","60-64 years",0.0123067448298364,0,-0.000393369732262886,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","65-69 years",0.0140745038345435,0,-0.000480690300519434,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","70-74 years",0.0155101823003741,0,-0.000509758271884963,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","75-79 years",0.0146741220709877,0,-0.000445864283629716,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","80-84 years",0.0119316148015179,0,-0.000381241892763425,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","85-89 years",0.00969337262785717,0,-0.00025416685040398,NA
"High-income Asia Pacific","Tuberculosis","Deaths","Male","90-94 years",0.00712269574255943,0,-0.000100658744159166,NA
"High-income North America","HIV/AIDS","Deaths","Female","1-4 years",0.0240883751804132,0,-0.00105681284849888,NA
"High-income North America","HIV/AIDS","Deaths","Female","10-14 years",0.0133633237385214,0,-0.000523935845142124,NA
"High-income North America","HIV/AIDS","Deaths","Female","15-19 years",0.00879562989753137,0,-0.000283851114257993,NA
"High-income North America","HIV/AIDS","Deaths","Female","20-24 years",0.0325553252190895,0,-0.00123750923739506,NA
"High-income North America","HIV/AIDS","Deaths","Female","25-29 years",0.0835283391305662,0,-0.00358511527509892,NA
"High-income North America","HIV/AIDS","Deaths","Female","30-34 years",0.102758014415735,0,-0.00437161417293769,NA
"High-income North America","HIV/AIDS","Deaths","Female","35-39 years",0.0806291382397812,0,-0.00305567991947562,NA
"High-income North America","HIV/AIDS","Deaths","Female","40-44 years",0.048791717093182,0,-0.00172200056310776,NA
"High-income North America","HIV/AIDS","Deaths","Female","45-49 years",0.0222726184730439,0,-0.000794763607157868,NA
"High-income North America","HIV/AIDS","Deaths","Female","5-9 years",0.0233752476701855,0,-0.00102385402116327,NA
"High-income North America","HIV/AIDS","Deaths","Female","50-54 years",0.00877485015160035,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","55-59 years",0.00454871765805813,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","60-64 years",0.00228245956516981,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","65-69 years",0.00137781456478943,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","70-74 years",0.000242221973161456,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","75-79 years",0.000101341795544266,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Female","80-84 years",4.42841694663552e-05,0,-7.04335639418296e-07,NA
"High-income North America","HIV/AIDS","Deaths","Female","85-89 years",2.05280940197476e-05,0,-4.22971487827171e-07,NA
"High-income North America","HIV/AIDS","Deaths","Female","90-94 years",1.4104090540544e-05,0,-3.8979988078072e-07,NA
"High-income North America","HIV/AIDS","Deaths","Male","1-4 years",0.0196569966328499,0,-0.000863327959075396,NA
"High-income North America","HIV/AIDS","Deaths","Male","10-14 years",0.0109717327367047,0,-0.000432550076618456,NA
"High-income North America","HIV/AIDS","Deaths","Male","15-19 years",0.00446469708807681,0,-0.000141455277619411,NA
"High-income North America","HIV/AIDS","Deaths","Male","20-24 years",0.0199343787800442,0,-0.000751323619277435,NA
"High-income North America","HIV/AIDS","Deaths","Male","25-29 years",0.112651721187388,0,-0.00510527926034835,NA
"High-income North America","HIV/AIDS","Deaths","Male","30-34 years",0.203526713553083,0,-0.00920909408559439,NA
"High-income North America","HIV/AIDS","Deaths","Male","35-39 years",0.203430589728948,0,-0.0087590017596525,NA
"High-income North America","HIV/AIDS","Deaths","Male","40-44 years",0.148978547947784,0,-0.0059873714416181,NA
"High-income North America","HIV/AIDS","Deaths","Male","45-49 years",0.0824810346953481,0,-0.00294057318760082,NA
"High-income North America","HIV/AIDS","Deaths","Male","5-9 years",0.0186152447229242,0,-0.000787884724011248,NA
"High-income North America","HIV/AIDS","Deaths","Male","50-54 years",0.0362720395779854,0,-0.0010757145519452,NA
"High-income North America","HIV/AIDS","Deaths","Male","55-59 years",0.0154580433193035,0,-0.000320540780578479,NA
"High-income North America","HIV/AIDS","Deaths","Male","60-64 years",0.0064265121059608,0,-8.26191591289113e-05,NA
"High-income North America","HIV/AIDS","Deaths","Male","65-69 years",0.00297577023437558,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Male","70-74 years",0.000654883962509234,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Male","75-79 years",0.000254379622010232,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Male","80-84 years",8.69699412902641e-05,0,0,NA
"High-income North America","HIV/AIDS","Deaths","Male","85-89 years",4.93618634459963e-05,0,-1.01004598098959e-06,NA
"High-income North America","HIV/AIDS","Deaths","Male","90-94 years",3.08103022566315e-05,0,-8.9538748596583e-07,NA
"High-income North America","Tuberculosis","Deaths","Female","1-4 years",0.00105977899027942,0,-2.68323857354272e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","10-14 years",0.000669886632688853,0,-1.81694726542668e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","15-19 years",0.000570461726832989,0,-1.54584413886094e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","20-24 years",0.00161607175010275,0,-4.81887185058438e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","25-29 years",0.00175684196186669,0,-5.61585854338973e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","30-34 years",0.00171894869211662,0,-5.91092342875888e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","35-39 years",0.00157915692119623,0,-5.19070044439764e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","40-44 years",0.00118043432416138,0,-3.6289702779575e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","45-49 years",0.00102660086022699,0,-3.01455882278488e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","5-9 years",0.000881979821287039,0,-2.26974821161004e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","50-54 years",0.000889113378333123,0,-2.42942826699213e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","55-59 years",0.000454600278851206,0,-2.13811757639688e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","60-64 years",0.0007615112420241,0,-2.01704036524373e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","65-69 years",0.000825992039885168,0,-2.17142072872858e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","70-74 years",0.000889144084199727,0,-2.53679906508556e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","75-79 years",0.000865163364103866,0,-2.31853056863872e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","80-84 years",0.000773642672415979,0,-2.07385113782635e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","85-89 years",0.000598473344708455,0,-1.64005085969082e-05,NA
"High-income North America","Tuberculosis","Deaths","Female","90-94 years",0.000417912886476366,0,-1.19901807178457e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","1-4 years",0.000678721274034346,0,-1.6238046080485e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","10-14 years",0.000356423312079649,0,-8.9679215187807e-06,NA
"High-income North America","Tuberculosis","Deaths","Male","15-19 years",0.00016625883328071,0,-4.08487285896736e-06,NA
"High-income North America","Tuberculosis","Deaths","Male","20-24 years",0.000350839920305701,0,-8.80518546148228e-06,NA
"High-income North America","Tuberculosis","Deaths","Male","25-29 years",0.00078225334394142,0,-2.13980434014425e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","30-34 years",0.00121715046342893,0,-3.76387862489324e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","35-39 years",0.00156034963357154,0,-4.9671949680539e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","40-44 years",0.00155704432868748,0,-4.95931719941507e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","45-49 years",0.00153869193259811,0,-4.60109119265588e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","5-9 years",0.000508034326426498,0,-1.29091317651568e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","50-54 years",0.00133635009504778,0,-3.47186118614361e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","55-59 years",0.00119188386695679,0,-3.08078335391168e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","60-64 years",0.00101899008766324,0,-2.44378284183865e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","65-69 years",0.000935070729051795,0,-2.23258370925836e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","70-74 years",0.000904427672691021,0,-2.2099730429414e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","75-79 years",0.000889284522176109,0,-2.21012403160886e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","80-84 years",0.000961809980953364,0,-2.59303561544447e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","85-89 years",0.000863704795504377,0,-2.2746038929935e-05,NA
"High-income North America","Tuberculosis","Deaths","Male","90-94 years",0.000746262825528864,0,-2.1126602133682e-05,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Female","1-4 years",-0.000183282960751999,0.000443127457500141,-0.000341262096279609,2012.03079072851
"North Africa and Middle East","HIV/AIDS","Deaths","Female","10-14 years",-0.000397283824887292,0.000116514926511116,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Female","15-19 years",0.000125266214460299,0.0002199324876609,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Female","20-24 years",0.000897841949167728,0.000640916997819719,-0.000406180697522799,2001.48776239603
"North Africa and Middle East","HIV/AIDS","Deaths","Female","25-29 years",0.000563885764593933,0.00127720582655399,-0.000934950703576175,2005.41837414844
"North Africa and Middle East","HIV/AIDS","Deaths","Female","30-34 years",0.000459945195628626,0.00141134738596573,-0.00102309151996908,2008.44316022829
"North Africa and Middle East","HIV/AIDS","Deaths","Female","35-39 years",0.000221215467961318,0.001110917636459,-0.000756319944837654,2010.52558790236
"North Africa and Middle East","HIV/AIDS","Deaths","Female","40-44 years",0.000361574129358827,0.000769906780588595,-0.000397193692155116,2008.00504874075
"North Africa and Middle East","HIV/AIDS","Deaths","Female","45-49 years",0.000232470062234995,0.000480237289547431,-0.000257371126018955,2007.32015989113
"North Africa and Middle East","HIV/AIDS","Deaths","Female","5-9 years",-0.000178354232822359,0.000132255791367437,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Female","50-54 years",0.000176362343007198,0.000229707481574083,-0.000105190092861733,2007.07436440325
"North Africa and Middle East","HIV/AIDS","Deaths","Female","55-59 years",8.14389626807475e-05,0.000107659543771773,-5.84249754488229e-05,2005.01373136127
"North Africa and Middle East","HIV/AIDS","Deaths","Female","60-64 years",4.08678040579069e-05,4.80143818713184e-05,-2.1110038680405e-05,2005.21409298123
"North Africa and Middle East","HIV/AIDS","Deaths","Female","65-69 years",3.7067158049478e-05,2.06681029664161e-05,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Female","70-74 years",1.94010814603725e-05,1.0381231844885e-05,-3.36694366728663e-06,2003.1047207869
"North Africa and Middle East","HIV/AIDS","Deaths","Female","75-79 years",9.10957455613427e-06,6.47221976656759e-06,-5.04741751570509e-06,2001.50645616779
"North Africa and Middle East","HIV/AIDS","Deaths","Female","80-84 years",7.03134811932852e-07,1.47955519015995e-06,-9.4565223774238e-07,2001.23211563183
"North Africa and Middle East","HIV/AIDS","Deaths","Female","85-89 years",2.54598546492408e-07,9.26553503223658e-07,-7.57252604437044e-07,2003.92386890442
"North Africa and Middle East","HIV/AIDS","Deaths","Female","90-94 years",-6.22215718770963e-08,6.92002134700248e-07,-4.02718666441941e-07,2005.19765692392
"North Africa and Middle East","HIV/AIDS","Deaths","Male","1-4 years",0.000472666113238378,0.000361907369951774,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","10-14 years",-0.000307335210392891,8.76982815055207e-05,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","15-19 years",-0.000278923001293358,9.49944292512309e-05,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","20-24 years",0.000573982735373117,7.53155444780181e-05,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","25-29 years",0.00101616476513809,0.000329801837113735,-0.000334179329618028,2005.98747472106
"North Africa and Middle East","HIV/AIDS","Deaths","Male","30-34 years",0.00158582714258836,0.000614128876425563,-0.000502365380117412,2004.13009832791
"North Africa and Middle East","HIV/AIDS","Deaths","Male","35-39 years",0.00368228518036297,0.000475077065557082,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","40-44 years",0.000736335672889682,0.000681116932423115,-0.000633502360173781,2007.22662692981
"North Africa and Middle East","HIV/AIDS","Deaths","Male","45-49 years",0.00054994121018618,0.000378031546806933,-0.000400600115527552,2011.79285078325
"North Africa and Middle East","HIV/AIDS","Deaths","Male","5-9 years",-0.00017437998686013,0.000105130397884814,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","50-54 years",0.000426605675917337,0.00016380131443055,-0.000151533837266868,2012.4514587436
"North Africa and Middle East","HIV/AIDS","Deaths","Male","55-59 years",0.000205809204500036,9.26299268137052e-05,-6.09212664681731e-05,2004.98211435678
"North Africa and Middle East","HIV/AIDS","Deaths","Male","60-64 years",0.000116307105216752,5.05927820783854e-05,-5.20443479646679e-05,2009.22526817613
"North Africa and Middle East","HIV/AIDS","Deaths","Male","65-69 years",7.08960675049034e-05,2.96309248373476e-05,-6.05463421535837e-05,2015.53847518715
"North Africa and Middle East","HIV/AIDS","Deaths","Male","70-74 years",4.48399359062753e-05,1.61203879721712e-05,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","75-79 years",4.69915666372776e-05,1.18563964259562e-05,-1.08023156480323e-05,2001.45223671209
"North Africa and Middle East","HIV/AIDS","Deaths","Male","80-84 years",2.33380651775751e-05,1.28242881691724e-06,0,NA
"North Africa and Middle East","HIV/AIDS","Deaths","Male","85-89 years",5.31729789411618e-06,2.08787325045724e-06,-2.86599707294114e-06,2005.83923169754
"North Africa and Middle East","HIV/AIDS","Deaths","Male","90-94 years",4.31830584764465e-06,1.1297701293763e-06,-2.10428957495549e-06,2010.7377975795
"North Africa and Middle East","Tuberculosis","Deaths","Female","1-4 years",0.00822054973818733,0,-0.000250801087477263,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","10-14 years",0.0168932343681568,0,-0.000381919731458727,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","15-19 years",0.0224644594261715,0,-0.000496868499556667,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","20-24 years",0.0396197174080006,0,-0.000959292195314349,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","25-29 years",0.0426936981142796,0,-0.00112712444292445,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","30-34 years",0.0386774125695943,0,-0.00111858120504732,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","35-39 years",0.0311810370962814,0,-0.000762269957086277,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","40-44 years",0.0237861569092233,0,-0.000475568607687537,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","45-49 years",0.0260579519751755,0,-0.000538488777165296,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","5-9 years",0.0138340912050973,0,-0.000351309440501263,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","50-54 years",0.0221758218188643,0,-0.000505763805928721,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","55-59 years",0.0171128730960294,0,-0.000398617508332436,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","60-64 years",0.0162712105118908,0,-0.000368544751481224,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","65-69 years",0.0134448384762724,0,-0.000322926260375565,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","70-74 years",0.0130627083853459,0,-0.00029389399032316,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","75-79 years",0.0109195271635532,0,-0.000257792845019448,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","80-84 years",0.00832611688402421,0,-0.000200866790778882,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","85-89 years",0.00899168478191706,0,-0.000213532568439104,NA
"North Africa and Middle East","Tuberculosis","Deaths","Female","90-94 years",0.00703551764244098,0,-0.000163632013932031,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","1-4 years",0.00884892128304103,0,-0.000217459772125316,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","10-14 years",0.00716173516902975,0,-0.000146758231538659,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","15-19 years",0.00549642440281236,0,-0.00011388853899208,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","20-24 years",0.0122697327083138,0,-0.000317848067950518,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","25-29 years",0.0228056802004524,0,-0.000616300171572238,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","30-34 years",0.0227367365895526,0,-0.000580983036345225,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","35-39 years",0.0267749865039023,0,-0.000609948277105672,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","40-44 years",0.021311322993753,0,-0.00047186398251342,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","45-49 years",0.020126661159668,0,-0.000518995422470359,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","5-9 years",0.0107782164681408,0,-0.000243721086017378,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","50-54 years",0.0147018778520854,0,-0.00038720124574706,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","55-59 years",0.0130413669940149,0,-0.000346032459296571,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","60-64 years",0.0156975049775264,0,-0.000442743309540896,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","65-69 years",0.0146390014245064,0,-0.000416600479718967,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","70-74 years",0.0138466226542568,0,-0.000365541925059826,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","75-79 years",0.0113996467891765,0,-0.000295455446866085,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","80-84 years",0.0103717135077835,0,-0.000274278950552878,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","85-89 years",0.0102749901840007,0,-0.000290048789309835,NA
"North Africa and Middle East","Tuberculosis","Deaths","Male","90-94 years",0.00598858935863431,0,0,NA
"Oceania","HIV/AIDS","Deaths","Female","1-4 years",-0.004990600322977,0.00259351937052491,-0.0049970646604056,2010.44491789331
"Oceania","HIV/AIDS","Deaths","Female","10-14 years",-0.00872659390062778,0.00143340113132647,0,NA
"Oceania","HIV/AIDS","Deaths","Female","15-19 years",0.00470039328648023,0.00231844573427494,0,NA
"Oceania","HIV/AIDS","Deaths","Female","20-24 years",-0.0254209989965449,0.0116750181929553,-0.0147846338236781,2003.97922927555
"Oceania","HIV/AIDS","Deaths","Female","25-29 years",-0.0425393134965352,0.0179529383043468,-0.0230739362418399,2005.71861413091
"Oceania","HIV/AIDS","Deaths","Female","30-34 years",-0.0492621612648025,0.0188000629837305,-0.0220696312065302,2006.71875730848
"Oceania","HIV/AIDS","Deaths","Female","35-39 years",-0.0380747942530738,0.0138075037463307,-0.0147383663374179,2008.96801740092
"Oceania","HIV/AIDS","Deaths","Female","40-44 years",-0.0266822843637589,0.00981793282109856,-0.00748531862129412,2007.51756513013
"Oceania","HIV/AIDS","Deaths","Female","45-49 years",-0.00350176958820589,0.00514084932676632,0,NA
"Oceania","HIV/AIDS","Deaths","Female","5-9 years",-0.00634845244036548,0.0018433849067118,0,NA
"Oceania","HIV/AIDS","Deaths","Female","50-54 years",-0.0126627689656301,0.00465520284237011,-0.00398572439429337,2006.01950283618
"Oceania","HIV/AIDS","Deaths","Female","55-59 years",-0.00669220653173891,0.00246928758657129,-0.00207058895543286,2005.72778592704
"Oceania","HIV/AIDS","Deaths","Female","60-64 years",-0.00343910030731816,0.00122026161898585,-0.00103660808459952,2006.31381398835
"Oceania","HIV/AIDS","Deaths","Female","65-69 years",-0.000248821985543973,0.000423035680033895,0,NA
"Oceania","HIV/AIDS","Deaths","Female","70-74 years",-0.00090012657738889,0.00036157263426029,-0.000288180485772304,2004.81480643437
"Oceania","HIV/AIDS","Deaths","Female","75-79 years",-0.000576707729779106,0.000210699493454407,-0.000213378085659035,2005.19615199278
"Oceania","HIV/AIDS","Deaths","Female","80-84 years",-1.45290487973878e-05,2.52333454421409e-05,0,NA
"Oceania","HIV/AIDS","Deaths","Female","85-89 years",-5.51176944269252e-05,2.098554243112e-05,-2.29209676870197e-05,2010.30922778545
"Oceania","HIV/AIDS","Deaths","Female","90-94 years",-1.85778415469e-05,1.237850156571e-05,0,NA
"Oceania","HIV/AIDS","Deaths","Male","1-4 years",-0.00532059023929154,0.00275191976487714,-0.0053504902095658,2010.56484892743
"Oceania","HIV/AIDS","Deaths","Male","10-14 years",-0.00706782222865192,0.00115324593352305,0,NA
"Oceania","HIV/AIDS","Deaths","Male","15-19 years",-0.00711254933791181,0.00112871128412367,0,NA
"Oceania","HIV/AIDS","Deaths","Male","20-24 years",-0.00188379945918408,0.00117697339870325,-0.00120352476665225,2002.6050468485
"Oceania","HIV/AIDS","Deaths","Male","25-29 years",-0.0107529977466787,0.00527320306887579,-0.00654328888825501,2003.48513458724
"Oceania","HIV/AIDS","Deaths","Male","30-34 years",-0.024306381248737,0.0103248943446133,-0.0130286923107076,2004.76240728853
"Oceania","HIV/AIDS","Deaths","Male","35-39 years",-0.0320846776817824,0.0123084075661885,-0.0152552269042376,2006.00165280896
"Oceania","HIV/AIDS","Deaths","Male","40-44 years",-0.0264522312518128,0.00920240926765086,-0.0105986354708304,2007.60769475124
"Oceania","HIV/AIDS","Deaths","Male","45-49 years",-0.0161401598899227,0.00530178443521527,-0.00525596969783469,2010.87000282916
"Oceania","HIV/AIDS","Deaths","Male","5-9 years",-0.0048311418046352,0.00134241405107535,0,NA
"Oceania","HIV/AIDS","Deaths","Male","50-54 years",-0.0046161658477043,0.00220097338692755,0,NA
"Oceania","HIV/AIDS","Deaths","Male","55-59 years",-0.00149831578622002,0.00101674246780163,0,NA
"Oceania","HIV/AIDS","Deaths","Male","60-64 years",-0.0017916242494758,0.000692412134036752,-0.000439943946005961,2006.06141782378
"Oceania","HIV/AIDS","Deaths","Male","65-69 years",-6.05061017769303e-05,0.000296579382240192,0,NA
"Oceania","HIV/AIDS","Deaths","Male","70-74 years",-0.000815558909111241,0.000308129397394527,-0.00029227764348068,2005.41798804752
"Oceania","HIV/AIDS","Deaths","Male","75-79 years",-0.000525695056409973,0.000200072133772307,-0.00023655226929799,2007.01608090259
"Oceania","HIV/AIDS","Deaths","Male","80-84 years",-3.73139233490075e-05,3.91574572813871e-05,0,NA
"Oceania","HIV/AIDS","Deaths","Male","85-89 years",-6.10871607937226e-05,2.89806895006953e-05,-3.50493442776252e-05,2012.53589742021
"Oceania","HIV/AIDS","Deaths","Male","90-94 years",-4.54631394764855e-05,2.17901104105269e-05,-2.78848536531935e-05,2012.16336405549
"Oceania","Tuberculosis","Deaths","Female","1-4 years",0.010249721343037,0,-0.000105884855753512,NA
"Oceania","Tuberculosis","Deaths","Female","10-14 years",0.0466176378527088,0,-0.000467045767892012,NA
"Oceania","Tuberculosis","Deaths","Female","15-19 years",0.0669287192172392,0,-0.000750933319607473,NA
"Oceania","Tuberculosis","Deaths","Female","20-24 years",0.0620922487378419,0,-0.00077516687473249,NA
"Oceania","Tuberculosis","Deaths","Female","25-29 years",0.0382065356025017,0,-0.000683461468206593,NA
"Oceania","Tuberculosis","Deaths","Female","30-34 years",0.0439479592947154,0,-0.000897539645481979,NA
"Oceania","Tuberculosis","Deaths","Female","35-39 years",0.0469659976045149,0,-0.00093872097876156,NA
"Oceania","Tuberculosis","Deaths","Female","40-44 years",0.0468373199048635,0,-0.000882600283859506,NA
"Oceania","Tuberculosis","Deaths","Female","45-49 years",0.0269267627989348,0,-0.00048499677961938,NA
"Oceania","Tuberculosis","Deaths","Female","5-9 years",0.076636994190665,0,-0.000820400808135617,NA
"Oceania","Tuberculosis","Deaths","Female","50-54 years",0.0321652191044279,0,-0.000534317827686555,NA
"Oceania","Tuberculosis","Deaths","Female","55-59 years",0.0306118366227548,0,-0.000486521413827269,NA
"Oceania","Tuberculosis","Deaths","Female","60-64 years",0.0291186875957987,0,-0.000461573341084359,NA
"Oceania","Tuberculosis","Deaths","Female","65-69 years",0.0261077930067337,0,-0.000416673093357291,NA
"Oceania","Tuberculosis","Deaths","Female","70-74 years",0.0317967825610915,0,-0.000548931064094088,NA
"Oceania","Tuberculosis","Deaths","Female","75-79 years",0.0273252593906634,0,-0.000452735553545851,NA
"Oceania","Tuberculosis","Deaths","Female","80-84 years",0.0160291980420234,0,-0.00023586572456174,NA
"Oceania","Tuberculosis","Deaths","Female","85-89 years",0.00428057676766279,0,-5.55932796786937e-05,NA
"Oceania","Tuberculosis","Deaths","Female","90-94 years",0.00422928293968293,0,-5.16673618830935e-05,NA
"Oceania","Tuberculosis","Deaths","Male","1-4 years",0.0166443315373854,0,-0.000159108241043657,NA
"Oceania","Tuberculosis","Deaths","Male","10-14 years",0.0349697908253326,0,-0.000367471520886423,NA
